source,title,link,published,summary,collected_at
XPeng News,XPeng adds new Mona L03 electric crossover to its budget lineup - ArenaEV - ArenaEV,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWTg0T1haSU9NQ2RQWUU2WTVNaDhMZk4ybXpVZHJQUW1HUkZ2QW9HOXZWbTNlcDlTcTE0clZ3Vk5pSURPckkwcXZ0cWZ0TDB0bnVZanBZV0g2cjFHOFVPaDh0NmV6SjdyYmJzNXQwQjI2WTAyM2FKOXNGbEJjVE9nZy1EMEJLYmp1dEs1X2g5S2dsMU9DeV83RmtuZkNuWkVXaDAw0gGfAUFVX3lxTE9CNGlOZU55cFFHSEVWcWpmTnU4M2ptcEVEX2E2d0xaQXpycnV5WVZNd0FlWVlVZ2IxTWx4cFg5dkFZOVU0Q19zc0hINkVkOVJTY3FDc1ZCTks3V252VEllcU5BeEppWGJsZGhNOHp4QUFXX0RHOXpmdHpzZTJENExGeVRjNGZEWG1FNmdXWnphSHBGWHI5eG84TDdseXhENA?oc=5,"Wed, 24 Jun 2026 06:00:01 GMT",XPeng adds new Mona L03 electric crossover to its budget lineup - ArenaEV ArenaEV,2026-06-29 18:16:24
XPeng News,XPENG VLA 2.0 & MONA L03 Ready For Global Markets - CleanTechnica,https://news.google.com/rss/articles/CBMijgFBVV95cUxNa1dLY0tlOHZGZUVSLU5rbXllcm84dEk0Q1ZEQUVTME52bExhYUp3d2FmYVhMeVhzckZMWjZ4Q3dCM1BGQmdOczdQdnQxcGZQZXpXM2tsSmVqYVJfa1BNSTl5dG1Ndm5rOE55RVRpVlNEcjZaTHB4NHVabTBGanRWQ3N3RmFVMFdzR3pGc1V3?oc=5,"Sun, 28 Jun 2026 12:50:33 GMT",XPENG VLA 2.0 & MONA L03 Ready For Global Markets CleanTechnica,2026-06-29 18:16:24
XPeng News,"XPENG X9 deliveries surpass 60,000 units globally - Gasgoo",https://news.google.com/rss/articles/CBMirAFBVV95cUxQc08wUFBYeU12b3c5YWdqU19hX0J3LU0zcDd3eUNmNTRRTmNxMXgyYmdqMEV1dEw3V1oyeUFsS1pMc0d2cHNEUFFia09oa21ua1RBZmdhTW9uZS1TZFRhQlJBMkJpWm92aVU2RnI0YUpCOUp1a05tTVg0Z1k3MTBTZ04wcnNMLWRrcUh2a3hMLVVFTjU5QTY3ME9SMHFxZ0k1WEpOMGNwdkpHMlBu?oc=5,"Fri, 26 Jun 2026 07:19:23 GMT","XPENG X9 deliveries surpass 60,000 units globally Gasgoo",2026-06-29 18:16:24
XPeng News,Inside a Chinese self-driving electric vehicle banned in the USA - Mashable,https://news.google.com/rss/articles/CBMibEFVX3lxTFAycUhldG05ZEVTcUlfbWh0NHA1Tkc2N1hreUF4NGgzR1ZPUTVVQUM1OEpFYmJRLW40alo3Qm5HeGJwTERtNnBMY29LRy1BbEtZMU0wc1NWZzliQ2NmLTNuVXNma0dQb3FpdW9XRw?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Inside a Chinese self-driving electric vehicle banned in the USA Mashable,2026-06-29 18:16:24
XPeng News,2026 XPENG X9 the standout performer 11% above WLTP to 646 km - The Auto Channel,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM3k0ci1GancyVGZrbkdka2hBQkNEMlpmcmphM1REa0Q2V1ZNTUhLaTVyb1VaVEZNOFlTNjQtY3FKMlV1OVJZb0VFX2VXRzdiYTBEOFlJMUcwaEdsRkF0U1lSM09mWUpnN2hETGJXSmg3eTNXbTMwSmRTY3I4TlJCYVZlYXJkeFFXOXVr?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",2026 XPENG X9 the standout performer 11% above WLTP to 646 km The Auto Channel,2026-06-29 18:16:24
XPeng News,"Xpeng Mona L03 to make China debut on July 2, targeting young buyers - CnEVPost",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rRHlQTHNiblhDTlpDRWwwYXVnSFJ4aGFDWWZRUFNXTFIxeW5HMm9hN0lYcVBrZkVYNTFDTmdEdUUwZUFWVTlkbFZhcXFEZnhfRDhBLXBFbVFqek8tSjBzLXV1TVNZbC01WlNSMTlQalBMbEU?oc=5,"Mon, 29 Jun 2026 01:55:00 GMT","Xpeng Mona L03 to make China debut on July 2, targeting young buyers CnEVPost",2026-06-29 18:16:24
XPeng News,From cars to humanoids: Xpeng boss takes over robotics unit in ‘strategic pivot’ - South China Morning Post,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQ2VBT01abHlHc19HUEx1VFpaaWxhTy12bDR5VFQtWXVPd0Flb0ZBRDRmQmlWWnhkWTEycnlORmRtOTFpWWJYN2hGMDRGMGg1RW91QnMzTmlDa0Q5QUZmcEJMYkl5c1FaUFQxRFN5R3hRRm00VnY5NXZia2NjTzhFb3RUTmFTdHlWQy1JNnhfQ01vWHlSU3oyaWl0OEVZaGtpaUZkeXBLTkxGUXo1cVVac3l1UE9sQdIBtgFBVV95cUxPMGUtTUp4eGFKa0pOYlRmZzFyQUxqN1BON3hOYlR5OU96ZE5NNGRBWkVEWG9GcnZHMk9PeWl3bndQV2pmaWlrT2VYekZZMVk1eFJfME9Yend5eHpPc1d1NkxCVGlWVTBzOTJiNjFMLVVMaDJNM0ZTLTFrbVRwbTFPQ2QybzVNbVRjU3Y2bVFNaEZ6bUxXSWhURjJ1TzBCckhHbUJyVnV2UWlERlBTNlp4SVBLWHQ2Zw?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",From cars to humanoids: Xpeng boss takes over robotics unit in ‘strategic pivot’ South China Morning Post,2026-06-29 18:16:24
XPeng News,Xpeng Mona L03 revealed interior in China ahead of launch - CarNewsChina.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOa1IyMVc0Ymk5Vm84ZkRXckZpQ1NJazlZb2JabnNXWnVOWmF1YzAxdTRyOUVHSXlaVlFPZzNObXM3NEFtQ0tBX0VmcGpfRlhpWE50a2RIMVhVbWd5YTV3Rl9aVERFdmpGM0FULS01bFcza0xsX05sNUtlWENjeUZ3eVp6eE1GX0NOeDJmR09LNWgzRHZXNTNsUWRn?oc=5,"Fri, 26 Jun 2026 10:29:00 GMT",Xpeng Mona L03 revealed interior in China ahead of launch CarNewsChina.com,2026-06-29 18:16:24
XPeng News,Can XPENG's MONA L03 compete in the SUV market? - Gasgoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTkxkaGtFVTZfR0hRYmFDNEY2RFRnUGVzeDcwQUQ1TWZpczRzeW9Oc0pPZm9ERnItQjYwSmRJWHdhVUg5SEFaMHRiUmJCN20xREtNQ3BXM1dKbFpQTTVXU0FEeGhQSVljMHNwaFBGVUUta0hzbU81eWlJR2JiQmVsT3VtZGdoazhxVFg0ZUo1NHh4bkdPNnNPMGxJbHdSLWktY2hMY0Q4S0E?oc=5,"Fri, 26 Jun 2026 07:29:26 GMT",Can XPENG's MONA L03 compete in the SUV market? Gasgoo,2026-06-29 18:16:24
XPeng News,XPeng Mona L03 spotted testing on German roads - ArenaEV - ArenaEV,https://news.google.com/rss/articles/CBMijAFBVV95cUxNVTRnS1RGaFJtcjRQczJDUmhDQk1TTnFnVVFlc3B2ZWVGZlItMDQycTY0QS05dXowWTZFTlVSRTMyRm9ZWC1mRGdpaXRhTzRrTDNuek5OaUhMUkVwWmxaRjJJSWQ4MFVLOVRaSk9Yc1ZySTdvb0tkTmRQMHdWazZaSGVMYzlGaEliZGZmdtIBiAFBVV95cUxQWmozaUdmU3I5OVBFV0pMRlN1VFZfeVp4VXNtdkhTSjBHQnJnX2Q4V1hDRzNxTmhucHNLZXFleXRfMm5Rd1B5bi1Lc3hnUDJLblNlODdhUFFhYXltNTJCREhsOFJuNVNVOV9Mam1Wc3VrUDhyQXJGWnE2cFZjYnJoWFdKYUlDaUZu?oc=5,"Thu, 25 Jun 2026 10:33:01 GMT",XPeng Mona L03 spotted testing on German roads - ArenaEV ArenaEV,2026-06-29 18:16:24
XPeng News,"XPENG is doing R&D in the U.S., but isn't selling cars there. Here's why. - Mashable",https://news.google.com/rss/articles/CBMie0FVX3lxTE5fdWJWX05MQ0phWGlQNHdSR0I5WHR3eTZUd3NELUNOUUJlNk84eWJ1S1BtNWp1dm1XRk1CT2lqY2ZIMWtvakZZYk5TbjBaZ2twc0JBSFQ1RFNjUHBWQVJRMHdlbWk5RXdzLUJnbVp5TkwwUWhSd3h6dVpaQQ?oc=5,"Mon, 15 Jun 2026 08:38:20 GMT","XPENG is doing R&D in the U.S., but isn't selling cars there. Here's why. Mashable",2026-06-29 18:16:24
XPeng News,"[Gasgoo Express] World's first global technical regulation for automated driving systems approved and released; XPENG X9 cumulative deliveries exceed 60,000 - Gasgoo",https://news.google.com/rss/articles/CBMiuAJBVV95cUxObkE4VXZudm0tTzREb0QzOVFYRnFpRTk3U3c3bGxkc01ROUNLaHl2UVRhSFg1QzYyVU1PMk1HaWVZNmoxSDZDUHdtQkwzbFlsVmdwMmxVcVk4MnpGLUFCa2JnV001M2dHQVRmNkN6NjVKTkQ5anVuUGk3NnFpYldQeGVjNGpjV1FnOVN5UkVOMWF1ZGNTcXd0NU84T1BabUJhWHR2SGVYanVHM2c3eWN4cWtZQlFaMUpSS19ZM1hCWnFNTTdqUzhVNXpVOHNKeTQ3aGNYODd5c2p4alBjZzJncHJtSkV0dG95alRGZVhFUzNWS0dDbVdJekxtcl90TnFjekk5YUQ2MnNkM2tfdDlOeEVSMVBKQjFDeGRtMmhFUnVtOVpCc0oycGdJVUZCb1FESXh1MU50azU?oc=5,"Fri, 26 Jun 2026 14:22:10 GMT","[Gasgoo Express] World's first global technical regulation for automated driving systems approved and released; XPENG X9 cumulative deliveries exceed 60,000 Gasgoo",2026-06-29 18:16:24
XPeng News,XPeng L03 Spotted Roadtesting in Germany Ahead of July Launch - eletric-vehicles.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOV2p6MmdvY1lUeXhnc2NybUhuNTNrVzJlcmx1U0RhZUZHTkN1eS1FT2o2WWFzN1JiZkp0NTlaUEtRSnBONEZlclFsV0hMSTduRUkzVFNlSWp6aVhvSkJCYUxYN2x5aXU0ZGJ3dXQ4Q2NWU2MtcTVOeThoSVdIcUNfci0xUEk5MjlwbkJKZGtSTTNrWjRiOUZyNERDSUNYZw?oc=5,"Thu, 25 Jun 2026 09:36:14 GMT",XPeng L03 Spotted Roadtesting in Germany Ahead of July Launch eletric-vehicles.com,2026-06-29 18:16:24
XPeng News,Four Days Inside Xpeng: The Self-Driving Car That Fooled a 10-Year Skeptic - The Gadgeteer,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZWZnVXIzV0JRVVduRVF5TFN2aDZDRWtjYmVHU0txSXY5TnByRU5FZ25yUlhvdzFoblloMDBXQWxqRG1GZnhmZ3kyblJwMkMtTjZPUTlCOHpDZjlHdXVNNl9yQS1ZTFMybHJYZFZxNzNoX00yMEhiTDJuc0JJZmZMM254TzNSSHBhTW0tZlc2VTJMRzg2ektJenY0dWltZ1NpOWpSaWp6UnV0aUJWazNaZw?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Four Days Inside Xpeng: The Self-Driving Car That Fooled a 10-Year Skeptic The Gadgeteer,2026-06-29 18:16:24
XPeng News,XPeng X9 Leads European EV Tests And Raises Investor Questions On Valuation - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNGZQMkpfbUNHbVBDX3dhSWplNEhfQnh6VHk1VXhQNGlvcWhHX0tMQ3ZKbWNydVlnNGpteGdUWmpsVlNxQS1LbHJOanFsaERzdWdzNXpxb19VeWR2UFd2aDZGUVFTXzhPT0NWM3BQb2lSd3h5cUN3ZThDM0tjRUJPVkpZU1VyLWlEd1FLSDNYZ3ZuTDkwOUE?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT",XPeng X9 Leads European EV Tests And Raises Investor Questions On Valuation Yahoo Finance,2026-06-29 18:16:24
XPeng News,Xpeng X9 leads field in world’s largest independent EV test - Automotive World,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVF9McXpPbkpIVi1aUHhLc2FYbE5tRG9qVEdPZ01UaDJMSHhvaXQ1cEpZTTFvOE9aZXBKWGRXNVZEYnlrSnBmdkZYelV3bU1iQk9lOTBqelg1VGkyODRBdDAxZFh0dk1SSnIwNUVHUU9DdFdzb04tMXpzVWJCeERKTDIxVm84d1RRUktFWmNmRVUzdVUzWkVDS0FLNnU?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Xpeng X9 leads field in world’s largest independent EV test Automotive World,2026-06-29 18:16:24
XPeng News,"Xpeng to debut Mona L03 SUV in July, targeting young buyers - CnEVPost",https://news.google.com/rss/articles/CBMiaEFVX3lxTE42NTVabHJ4eDRaWndZaGlRQW5ZQXNqMzJrRTI3YU8zaWJHLW9Pc3Vjc2p3clZnZGJsSlAtT0FsVFNXVXlEdzNfNkNCWXI3VlBHN0F5ZVFaQ1RMOGJwMWNQUFdUTEdGY3hG?oc=5,"Tue, 23 Jun 2026 02:34:00 GMT","Xpeng to debut Mona L03 SUV in July, targeting young buyers CnEVPost",2026-06-29 18:16:24
XPeng News,"XPeng to Start Assembling Fourth Model in Europe ‘Soon,’ CEO Says - eletric-vehicles.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxOUHZYRjVUUnExQkk2YnRrOU9RTXd4c0J4eGJaQnVBR2JxWDhNcXJnS3Zmb2QwS0V3eFN6TzhEYmUybjU5VWYwQXVrakFwZWdRd1RpRlRBbTZVd285NWREeUoxQTFxUUFYa1FXdWY2RTU1d0ItVTRlTzVWYVpIY0MySE5kVUZoOGVHQWUwc2RUX3IyVVlLVDFaV21EdnJlNTg?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT","XPeng to Start Assembling Fourth Model in Europe ‘Soon,’ CEO Says eletric-vehicles.com",2026-06-29 18:16:24
XPeng News,XPENG X9 Tops El Prix Range and Charging Tests - The EV Report,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1TSXFEeHM3LVhyRlRVVXpmN1lqbkV1RVFpTmx1RWNHcU9DY0FDOFplcTRGM3d1RVVJbDEzTEI5bktOQjJ6RHFHQWpMUU1xZUJlYkxDQU5MR3Q5WUNhSTBaUmdWOHA2dw?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",XPENG X9 Tops El Prix Range and Charging Tests The EV Report,2026-06-29 18:16:24
XPeng News,Why AI is key to XPENG's plans for self-driving cars - Mashable,https://news.google.com/rss/articles/CBMiggFBVV95cUxPZE5mbmZRaGVvOVhQNGhGWlBONjBYUXZ5eFI0dTVScGxoeVV4RGphdkpsM3NBU2l6Z0JnRDZ5T3Uxd2ZpTTM5VWtNa0hCTkNfOHBOTlhtQi1KSXlvYktFZExOWHRxeUhLanJiTHg1LVdlMWg4U3lEbUREbTBfaFlQRVhB?oc=5,"Mon, 15 Jun 2026 07:40:11 GMT",Why AI is key to XPENG's plans for self-driving cars Mashable,2026-06-29 18:16:24
XPeng News,XPeng Begins X9 Deliveries Across Seven European Markets - eletric-vehicles.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdVV1MzNmeUFSSW90dzZweUc0aXlQSVYybWpkRVNjMGM0U1lSZzNteHZtUDl1a25lX3ZLQXZNWUx1bFU4c3liV0ZVYkpyTnFpcC1LT2dtbEFJaEhJSS1jYUtUci1xUkJmSy1FNWVuYXRVN3lqNUVyVFhnbERvWlU0YUh3c1F4aURpSjBhel8wR2hYQm5SbVd3?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",XPeng Begins X9 Deliveries Across Seven European Markets eletric-vehicles.com,2026-06-29 18:16:24
XPeng News,Xpeng Deliveries Decline in May as New GX SUV Sets Stage for Recovery - Electric Cars Report,https://news.google.com/rss/articles/CBMitwFBVV95cUxNYUJGdTY0ZW9ybnhoRG1vMXlPUzNNZ01kbXU3NmRjOFhFX3JLLXBxZ0ZrR0o3N1Jma05PaTl4bHNxV1FQZm1fQzA0akF5OEVvbmY3Rm9ZNEJSNjNaRjJ3YU1sb3ZHWDlKQ2ktUjZnMlI3Rzd0eEVfTG9wR1FLVFk2cHF1S21SM1FuTU9MTE1BczRqT2MxcEhVdXo3VlVWYmUySWFVWE1IVmhLUEFzZERIZENLMmY2WTA?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Xpeng Deliveries Decline in May as New GX SUV Sets Stage for Recovery Electric Cars Report,2026-06-29 18:16:24
XPeng News,XPeng's X9 model dazzles at a well-known global EV test (XPEV:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWHc5cXNvd3FyeFhxUm1rNHZjdU9hbXExM0J4TTQyOW5XdEt2TTZ5WUtzMzZfUkNJa05BOHhJTVNWZTZfOGVhdUFKcThjWjZBWXhDTFJJcGdKQmVqQWdLeUVBaThLWHRzMWtNa2M3NVdPQWJvbFBjeTRUUmJGRi1fbC02U3lycTYtUDVmRFRrR181VDZfQVZj?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",XPeng's X9 model dazzles at a well-known global EV test (XPEV:NYSE) Seeking Alpha,2026-06-29 18:16:24
XPeng News,"This 7-seat XPENG EV ran 646 km, then charged 10–80% in 12m55s - Stock Titan",https://news.google.com/rss/articles/CBMivgFBVV95cUxPcWw1eS1jNHhBYU5saFpHV1l4REFTVmtta1g4amdzQTZWU05DU0h5RkVRWnhtdjR2WVpubGVYcGlERmdNRWRILWFUdWp0RzRZNi1BcXpPWkdaeDlxWWlfYzcybGMxV3FUMnhrMmdmWWtSdllCa3J1em52M1lTWXFEWUdqTVA1cTFyb2x4TkJBWjdGNld2UUpyZFR3UDh5M3FYUWhJaXJ3OTZmcUJvT1IxU0YyckdVYlRyS2xTSzN3?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT","This 7-seat XPENG EV ran 646 km, then charged 10–80% in 12m55s Stock Titan",2026-06-29 18:16:24
XPeng News,"XPeng Launches in Romania With Four EV Models, Prices Start From €43,990 - eletric-vehicles.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQmFCbGxjbUVNN01DTDVXaXhVa2hrdzJkdGZEbi1Hd3U5S2JtcVlKcHRWYVBiNU1FY1RNdkMyV1UxZk44bzREM2dFTzVDSklMSHJmd0R3ak9jMV9JOENEeXY1RFl2S1BCSXFPOUJRQk1jN0VVRXZGRHlRYlB2ZUJhLXhSUjRVRXRTMFFxWXJEY2hnTFVVTnlPOC1qLUI0WUttb29renBXb3RhZw?oc=5,"Thu, 18 Jun 2026 10:05:28 GMT","XPeng Launches in Romania With Four EV Models, Prices Start From €43,990 eletric-vehicles.com",2026-06-29 18:16:24
XPeng News,Xpeng to produce fourth model at Magna Steyr in Graz - electrive.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRHo4ek1HYUNZdm9odlpQZmhLV0FiNHRLY2xELXdTYW9LQ2FpV1VQTXdJSWhtRkpydFRQTC1SSjMtcEpyVTdOeE9RMzY1cEttbFJBOFF1bVBSNHd4c3ozWWxhb2ZBSGlLWmtva3ZQOGFPVWpvVDAtUmRaT2x3VHdzRzd4MXlBbHRzbWN1eVZteVEwUUtP?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",Xpeng to produce fourth model at Magna Steyr in Graz electrive.com,2026-06-29 18:16:24
XPeng News,Xpeng launches X9 electric MPV in seven European markets - electrive.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeE9BbVBfa2Zqdm5weGR0blM3cE5tR00yZ3hoc2R2QW9JT3dneUdvLVdkM196QW81WEJtR1pxZV8wVktsYkphbmtHN0otN0U1emhPaV9iR3BKMWZMQ0JpeUhGdkVmaE40ZU11NktNOTd5OUc3NThfcXZPLW5pQnpfTlhmSkN6VmRvUkY5TmpXTHRraHRHbS1HNFJ3?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Xpeng launches X9 electric MPV in seven European markets electrive.com,2026-06-29 18:16:24
XPeng News,XPeng Readies Major Software Update for International Markets - eletric-vehicles.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPWmtnWEFQY25GMUJNbWw1a2h2Q1NJTnJkNlRPY1Q3ei1FbFNlbmFteWU4TmY0bWVwdjRGenhHdjdoZGpKWElyOEZIUTU3cFR2ZnAxVE5nVmdNa3RBaGtwUnB6aGxDRVA3dEdUamlvN0kwWERibXp5SWtROG92UmpEZjMwbGxkNUVvZXRfc1lzeHlISW5wbDNCbUNrWW04dw?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",XPeng Readies Major Software Update for International Markets eletric-vehicles.com,2026-06-29 18:16:24
XPeng News,"XPeng Australian lineup to expand with Mona L03, G9L, X9 and more in the coming months - chasingcars.com.au",https://news.google.com/rss/articles/CBMizgFBVV95cUxNT09wbHFjaFFVa1duVlN1ZDNzdk8zdkk0V2NXZkVtSXVoY0Foc1JibVlqV1pWenA2R1VQay1OVkhYYU9PVWFwUzNGS0NXOEtnZ0hOS2xfOFZfbnlDR2tET29YN3FjdE5vX1AtcmlWNVRwTnhqb29na3JfYTJLcE5rR3BwSExvSEc3a2hqTnRrLXdpdXJScjVjRzdLdWhpUVVtWnRicWx2Zzl5YWNwelo2ai1QdVR0OUwzRUVPYU0yc2V5ZGc5MWVUTHB4b0hGUQ?oc=5,"Fri, 26 Jun 2026 09:12:06 GMT","XPeng Australian lineup to expand with Mona L03, G9L, X9 and more in the coming months chasingcars.com.au",2026-06-29 18:16:24
XPeng News,(+) Design driven: Xpeng G6 refresh - Car Design News,https://news.google.com/rss/articles/CBMifkFVX3lxTE4xa0liR1JpQmJRaHp4UWpPSUdQejdBNzBKUDk4Ul9ZR2NreUoyUEsyaWphYURhSnFqRUdLN3RicG10N3E2bVpEd0xoQU1OeVI0R2VKZzFaMlg5bVp3XzJaZ19rRFNRRkxBdk05WXpac1R0bHJXYlgzQnFITHo0QQ?oc=5,"Fri, 15 May 2026 07:00:00 GMT",(+) Design driven: Xpeng G6 refresh Car Design News,2026-06-29 18:16:24
XPeng News,Xpeng May deliveries breakdown: Mona M03 contributes 44% - CnEVPost,https://news.google.com/rss/articles/CBMid0FVX3lxTE40bjZVMTVCdkxNeUdub1E2YzVJd1VUSS1qcFRMdy1iM2Y4Vl95YTcyd1ZzZGxvcFlOOWxpa012OWtSNThGVktuSFpoeF9QX3BnSkxKUHdlZ3psTkhvNXNoMTZtX0s5dnVETGRXOG03Q0pzSklQY1Fz?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Xpeng May deliveries breakdown: Mona M03 contributes 44% CnEVPost,2026-06-29 18:16:24
XPeng News,Xpeng Mona L03 revealed: second Mona model debuts in July with BEV and EREV options - zecar,https://news.google.com/rss/articles/CBMia0FVX3lxTE5IMjJKM2F4MzlKNUxLTTRlaUlPeFV0UkVDTlN2QWhRUHlsbVR0eGx5WmFiekRQbW9fV3NLS1QzVmt4Vi1JWWJROS1zcUtOaVJoaWJLaFRHVGVfNHdtd09ST0VlTHQwWGJOLXNv?oc=5,"Thu, 25 Jun 2026 11:34:03 GMT",Xpeng Mona L03 revealed: second Mona model debuts in July with BEV and EREV options zecar,2026-06-29 18:16:24
XPeng News,"Xpeng delivers 32,158 cars in May, down 4% year-on-year as new GX SUV contribution remains limited - CnEVPost",https://news.google.com/rss/articles/CBMiakFVX3lxTE5qMFJTZDJ3UVZCQklJdDlQQVc3V3pMQzZKeXA1MDdQVnU2azhwYzh4Z3hEb1JnQXdpcVFfSFZtZDdkbVI4VlFMOWp2MEd0Q2l3MC1yLWJqdERFU0tTZVl0TVRfMlEzM0xod0E?oc=5,"Sun, 31 May 2026 07:00:00 GMT","Xpeng delivers 32,158 cars in May, down 4% year-on-year as new GX SUV contribution remains limited CnEVPost",2026-06-29 18:16:24
XPeng News,Xpeng scrambles to boost GX SUV production as wait times hit 35 weeks - CnEVPost,https://news.google.com/rss/articles/CBMiggFBVV95cUxOcEE1VHBHTzhfUDRSX0VmODY1VWo0Y0lmdFE1OTBYSTZBRHBNRFRaOXlvUHhVRTd4Y05zMlRiUS02bDlZUWlHdTZYRDlsQWE0U21GanFpazUtOWJ4SkxDTmFQTTRmRWI4T29sSWtOSGZqZVhOWWJ1UGEwSnN2cEJxaUVR?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Xpeng scrambles to boost GX SUV production as wait times hit 35 weeks CnEVPost,2026-06-29 18:16:24
XPeng News,"EV prices in UK and EU not likely to dive due to Chinese rivalry, says Xpeng boss - The Guardian",https://news.google.com/rss/articles/CBMikAFBVV95cUxQbjNndTJUTFBsWUw4SjNxR1J2Q194Yy0xbG8yTWpaQUtxQlJkNU80T2pPRjB2VFFQc2ZXRU1tejFoSF9DM19EYWdzZFhGUExOaExtRmxxNkY5VVZOZHk5bmtwUFdJV0JHYXNkWVh6ZW4wSk5KVjFDUUlVaUJkb2k5R1VxZTVTcGVkWEVzSEVYRzA?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT","EV prices in UK and EU not likely to dive due to Chinese rivalry, says Xpeng boss The Guardian",2026-06-29 18:16:24
XPeng News,"First drive of refreshed Xpeng G6, taking on Australia’s best selling EV - The Driven",https://news.google.com/rss/articles/CBMipgFBVV95cUxPcjZYSUd3SEJRLWRjby12MnF5aXBMUUdUR1ZUalJQWUdwdmp4dzg5Vzl6UjMyX2dqNzB2aTlmcjNQLWNUVTJhUHNicE1OZG1maUJPMXUtOWh2S0RPbjBPS2Vpdlp0THMtTFBqV2IwbXNhLWFjQks5ZU9RTU5IMUpBdEk0SWpWdW5zb18yczhJUjJLSEtvakx2QUhVa3BhNWdUNGdZVjBn?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT","First drive of refreshed Xpeng G6, taking on Australia’s best selling EV The Driven",2026-06-29 18:16:24
XPeng News,"China EV Makers Report Monthly Sales. BYD Barely Grows, XPeng Slumps. - Investor's Business Daily",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdkJmcVIweTJJUWpxOG9sbEVnSWY1d2Vpc2Rqb2dUd0owOXFuUDMyX054a0FTYlh1c3V4d09uM3EwSEtGeTk2eXJDZWxVbmpqUUx3N0p6bTNNN0VZOElGOXh0Q28tWHgtTnhFUDgzNFY3YkY0aUxnai1wbHplY0o5bmlCdG5iaE5wNzhSMGNXRVNjZGVFZ2tKcnRTLUYxYVViSnhsUA?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT","China EV Makers Report Monthly Sales. BYD Barely Grows, XPeng Slumps. Investor's Business Daily",2026-06-29 18:16:24
XPeng News,XPeng Mona M03 Beats Sales of All Other Models Combined in China - eletric-vehicles.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQVRHQTVZYUR5ZUtCSXhTUFNoclV4elVoUVdoc0hWMHN0aEdpazlPLVI2UU5vQUZTRXRiVl9HQVVfTldSZVZiT1FGOTJkNTl4dTVaeUJzYlRSTXBDWU9tcVVQSXNIZmNpSGk0VzNocV9jd25BaHRremJDMVYxZ29zTGRwbDBLVG1JR0RhU3lfOFB6V1U5N2dPT1hxRjFzQlZrN3c?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",XPeng Mona M03 Beats Sales of All Other Models Combined in China eletric-vehicles.com,2026-06-29 18:16:24
XPeng News,"Electric car maker Xpeng aims to double overseas sales, to launch EVs in Mexico - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVm9xVEN4bTNXTmFWeTFUSWw0LWFHTlpJQzlqTzVPZkFtLXZtRFByRjVEckFRLWlfUW01cGxaazctUXYyQW5UMDFIR0RIREJUNEszaHdEMkdXTHVvX0hJdk81dkQ5cVd6Si02UlVJNzIxTGhraDdlQkszaE90RUpUa2swWWlTYi1zbnM3M2RxTEl5TS0tb2NJelVYQlJ1YUhad3c?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT","Electric car maker Xpeng aims to double overseas sales, to launch EVs in Mexico Reuters",2026-06-29 18:16:24
